DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:27:25.390 ,2637,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,3,1536,1.32,19.490,31,6,4,___,__,
00:27:25.468 ,2637,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,3,1536,1.37,20.210,31,6,4,___,__,
00:27:25.515 ,2637,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.37,20.210,31,6,4,___,__,
00:27:25.578 ,2650,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,2,1536,1.40,20.710,31,6,4,___,__,
00:27:25.640 ,2650,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,2,1536,1.40,20.590,31,6,4,___,__,
00:27:25.703 ,2625,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.38,20.350,31,6,4,___,__,
00:27:25.765 ,2625,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.38,20.350,31,6,4,___,__,
00:27:25.828 ,2650,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,3,1536,1.36,20.120,31,6,4,___,__,
00:27:25.890 ,2625,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.35,19.850,31,6,4,___,__,
00:27:25.953 ,2625,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.35,19.870,31,6,4,___,__,
00:27:26.015 ,2662,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,4,1536,1.35,19.870,31,6,4,___,__,
00:27:26.078 ,2662,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,4,1536,1.35,19.960,31,6,4,___,__,
00:27:26.140 ,2650,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.34,19.780,31,6,4,___,__,
00:27:26.203 ,2662,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,4,1536,1.34,19.780,31,6,4,___,__,
00:27:26.265 ,2662,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,4,1536,1.34,19.810,31,6,4,___,__,
00:27:26.328 ,2662,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,2,1536,1.34,19.810,31,6,4,___,__,
00:27:26.390 ,2662,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,2,1536,1.33,19.630,31,6,4,___,__,
00:27:26.453 ,2650,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.33,19.630,31,6,4,___,__,
00:27:26.515 ,2650,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.34,19.740,31,6,4,___,__,
00:27:26.578 ,2650,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.34,19.740,31,6,4,___,__,
00:27:26.640 ,2650,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,2,1536,1.33,19.680,31,6,4,___,__,
00:27:26.703 ,2650,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,2,1536,1.33,19.680,31,6,4,___,__,
00:27:26.765 ,2662,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.36,20.000,31,6,4,___,__,
00:27:26.828 ,2637,0.910,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,4,1536,1.36,20.000,31,6,4,___,__,
00:27:26.890 ,2637,0.910,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,4,1536,1.36,20.120,31,6,4,___,__,
00:27:26.953 ,2650,0.910,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,4,1536,1.37,20.210,31,6,4,___,__,
00:27:27.015 ,2650,0.910,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,4,1536,1.36,20.100,31,6,4,___,__,
00:27:27.078 ,2687,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 34,0,4,1536,1.36,20.100,31,6,4,___,__,
00:27:27.140 ,2662,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.31,19.270,31,6,4,___,__,
00:27:27.203 ,2662,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.27,18.680,31,6,4,___,__,
00:27:27.281 ,2650,0.920,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.11, 34,0,4,1536,1.25,18.440,31,6,4,___,__,
00:27:27.328 ,2650,0.920,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.11, 34,0,4,1536,1.26,18.560,31,6,4,___,__,
00:27:27.390 ,2612,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,3,1536,1.26,18.560,31,6,4,___,__,
00:27:27.453 ,2625,0.910,77,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.25,18.440,31,6,4,___,__,
00:27:27.515 ,2625,0.910,77,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.26,18.550,31,6,4,___,__,
00:27:27.578 ,2687,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,2,1536,1.25,18.460,31,6,4,___,__,
00:27:27.640 ,2687,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,2,1536,1.25,18.460,31,6,4,___,__,
00:27:27.703 ,2612,0.880,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.24,18.330,31,6,4,___,__,
00:27:27.765 ,2650,0.900,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.07, 33,0,4,1536,1.24,18.330,31,6,4,___,__,
00:27:27.828 ,2650,0.900,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.07, 33,0,4,1536,1.23,18.190,31,6,4,___,__,
00:27:27.890 ,2650,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 34,0,4,1536,1.23,18.190,31,6,4,___,__,
00:27:27.953 ,2650,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 34,0,4,1536,1.23,18.210,31,6,4,___,__,
00:27:28.015 ,2625,0.890,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.23,18.210,31,6,4,___,__,
00:27:28.078 ,2662,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.30,19.250,31,6,4,___,__,
00:27:28.140 ,2662,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.30,19.250,31,6,4,___,__,
00:27:28.203 ,2637,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.32,19.520,31,6,4,___,__,
00:27:28.265 ,2637,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.07, 33,0,3,1536,1.31,19.400,31,6,4,___,__,
00:27:28.328 ,2662,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,4,1536,1.31,19.370,31,6,4,___,__,
00:27:28.390 ,2662,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,3,1536,1.31,19.370,31,6,4,___,__,
00:27:28.453 ,2662,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,3,1536,1.32,19.530,31,6,4,___,__,
00:27:28.515 ,2625,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.31,19.280,31,6,4,___,__,
00:27:28.578 ,2625,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.31,19.280,31,6,4,___,__,
00:27:28.640 ,2625,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.06, 33,0,3,1536,1.32,19.440,31,6,4,___,__,
00:27:28.703 ,2637,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.32,19.440,31,6,4,___,__,
00:27:28.765 ,2637,0.900,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.34,19.770,31,6,4,___,__,
00:27:28.828 ,2587,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,3,1536,1.34,19.770,31,6,4,___,__,
00:27:28.890 ,2587,0.890,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.08, 33,0,3,1536,1.37,20.210,31,6,4,___,__,
00:27:28.953 ,2600,0.910,77,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.37,20.210,31,6,4,___,__,
00:27:29.015 ,2612,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.11, 33,0,3,1792,1.37,20.160,31,7,4,___,__,
00:27:29.078 ,2612,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.11, 33,0,3,1792,1.37,20.160,31,7,4,___,__,
00:27:29.140 ,2650,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.35,19.910,31,6,4,___,__,
00:27:29.203 ,2650,0.900,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.10, 33,0,3,1536,1.35,19.910,31,6,4,___,__,
00:27:29.265 ,2600,0.920,77,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.11, 33,0,6,1792,1.32,19.490,31,7,4,___,__,
00:27:29.328 ,2612,0.920,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.10, 33,0,8,1536,1.28,18.830,31,6,4,___,__,
00:27:29.390 ,2612,0.920,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.10, 33,0,8,1536,1.25,18.430,31,6,4,___,__,
00:27:29.453 ,2637,0.950,77,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.20, 33,0,14,1792,1.25,18.430,31,7,5,___,__,
00:27:29.515 ,2637,0.950,77,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.20, 33,0,14,1792,1.23,18.220,31,7,5,___,__,
00:27:29.578 ,2625,0.970,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.23, 33,0,19,1792,1.20,17.750,31,7,5,___,__,
00:27:29.640 ,2637,0.990,77,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 33,0,21,1792,1.20,17.750,31,7,5,___,__,
00:27:29.703 ,2637,0.990,77,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 33,0,21,1792,1.17,17.280,31,7,5,___,__,
00:27:29.765 ,2637,0.970,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 33,0,20,1792,1.11,16.400,31,7,5,___,__,
00:27:29.828 ,2637,0.970,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 33,0,20,1792,1.04,15.400,31,7,5,___,__,
00:27:29.890 ,2612,0.990,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.28, 33,0,24,1792,1.04,15.400,31,7,5,___,__,
00:27:29.953 ,2637,0.970,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.23, 33,0,24,1792,0.93,13.810,31,7,5,___,__,
00:27:30.015 ,2637,0.970,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.23, 33,0,24,1792,0.93,13.810,31,7,5,___,__,
00:27:30.078 ,2650,1.000,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,24,2048,0.91,13.390,31,8,5,___,__,
00:27:30.140 ,2650,1.000,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,24,2048,0.91,13.390,31,8,5,___,__,
00:27:30.203 ,2650,1.030,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 33,0,24,2048,0.88,13.020,31,8,6,___,__,
00:27:30.265 ,2650,1.040,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 33,0,24,2048,0.88,13.020,31,8,6,___,__,
00:27:30.328 ,2650,1.040,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.38, 33,0,24,2048,0.88,12.980,31,8,6,___,__,
00:27:30.390 ,2662,1.030,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 33,0,24,2048,0.87,12.800,31,8,6,___,__,
00:27:30.453 ,2662,1.030,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 33,0,24,2048,0.87,12.800,31,8,6,___,__,
00:27:30.515 ,2650,1.050,77,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.42, 33,0,24,2048,0.85,12.580,31,8,6,___,__,
00:27:30.578 ,2637,1.060,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 33,0,24,2304,0.84,12.400,31,9,6,___,__,
00:27:30.640 ,2637,1.060,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 33,0,24,2304,0.84,12.370,31,9,6,___,__,
00:27:30.703 ,2637,1.040,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 33,0,24,2048,0.84,12.370,31,8,6,___,__,
00:27:30.765 ,2637,1.040,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 33,0,24,2048,0.84,12.400,31,8,6,___,__,
00:27:30.828 ,2637,1.040,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.41, 33,0,24,2048,0.84,12.400,31,8,6,___,__,
00:27:30.890 ,2662,1.050,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.41, 33,0,24,2048,0.84,12.420,31,8,6,___,__,
00:27:30.953 ,2662,1.050,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.41, 33,0,24,2048,0.84,12.420,31,8,6,___,__,
00:27:31.015 ,2650,1.040,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.40, 33,0,24,2048,0.86,12.650,31,8,6,___,__,
00:27:31.078 ,2650,1.040,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.40, 33,0,24,2048,0.86,12.650,31,8,6,___,__,
00:27:31.140 ,2662,1.040,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.41, 33,0,24,2048,0.86,12.740,31,8,6,___,__,
00:27:31.203 ,2650,1.040,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 33,0,24,2048,0.86,12.740,31,8,6,___,__,
00:27:31.265 ,2650,1.040,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.40, 33,0,24,2048,0.86,12.740,31,8,6,___,__,
00:27:31.328 ,2662,1.020,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 33,0,24,2048,0.86,12.740,31,8,6,___,__,
00:27:31.390 ,2662,1.020,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.37, 33,0,24,2048,0.86,12.750,31,8,6,___,__,
00:27:31.453 ,2675,1.040,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.37, 34,0,24,2048,0.86,12.750,31,8,6,___,__,
00:27:31.531 ,2662,1.020,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 33,0,24,2048,0.86,12.730,31,8,6,___,__,
00:27:31.593 ,2662,1.020,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 33,0,24,2048,0.86,12.730,31,8,6,___,__,
00:27:31.656 ,2662,1.030,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 33,0,25,2048,0.86,12.780,31,8,6,___,__,
00:27:31.718 ,2650,1.030,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.35, 33,0,24,2048,0.87,12.840,31,8,5,___,__,
00:27:31.781 ,2650,1.030,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.35, 33,0,24,2048,0.88,12.960,31,8,5,___,__,
00:27:31.843 ,2687,1.030,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 33,0,24,2048,0.88,12.960,31,8,6,___,__,
00:27:31.906 ,2687,1.030,76,0.31, 60,13.6,199,AC __ __ __ __ __ __ ,1.36, 33,0,24,2048,0.88,13.030,31,8,6,___,__,
00:27:31.968 ,2662,1.010,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.32, 33,0,24,2048,0.89,13.110,31,8,5,___,__,
00:27:32.031 ,2637,1.010,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 33,0,24,2048,0.88,13.050,31,8,5,___,__,
00:27:32.109 ,2637,1.010,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.36, 33,0,24,2048,0.88,13.050,31,8,5,___,__,
00:27:32.172 ,2687,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.28, 33,0,18,1792,0.88,13.000,31,7,5,___,__,
00:27:32.234 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,24,2048,0.88,13.000,31,8,5,___,__,
00:27:32.297 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,24,2048,0.88,13.060,31,8,5,___,__,
00:27:32.359 ,2675,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 34,0,20,1792,0.89,13.180,31,7,5,___,__,
00:27:32.422 ,2675,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.31, 34,0,20,1792,0.91,13.450,31,7,5,___,__,
00:27:32.484 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 33,0,25,2048,0.91,13.450,31,8,5,___,__,
00:27:32.547 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,24,1792,0.92,13.670,31,7,5,___,__,
00:27:32.609 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,24,1792,0.93,13.700,31,7,5,___,__,
00:27:32.672 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.32, 33,0,24,1792,0.94,13.830,31,7,5,___,__,
00:27:32.734 ,2662,1.000,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.32, 33,0,24,1792,0.94,13.830,31,7,5,___,__,
00:27:32.797 ,2650,1.020,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.35, 33,0,25,2048,0.94,13.830,31,8,5,___,__,
00:27:32.859 ,2687,1.000,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,25,2048,0.93,13.720,31,8,5,___,__,
00:27:32.922 ,2687,1.000,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.33, 33,0,25,2048,0.92,13.670,31,8,5,___,__,
00:27:32.984 ,2650,0.990,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 33,0,22,1792,0.92,13.590,31,7,5,___,__,
00:27:33.047 ,2650,0.990,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.27, 33,0,22,1792,0.92,13.590,31,7,5,___,__,
00:27:33.109 ,2675,0.980,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.25, 33,0,25,1792,0.91,13.500,31,7,5,___,__,
00:27:33.172 ,2675,0.990,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 33,0,20,1792,0.91,13.500,31,7,5,___,__,
00:27:33.234 ,2675,0.990,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 33,0,20,1792,0.93,13.720,31,7,5,___,__,
00:27:33.297 ,2687,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.23, 33,0,21,1792,0.93,13.720,31,7,5,___,__,
00:27:33.359 ,2687,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.23, 33,0,21,1792,0.95,14.090,31,7,5,___,__,
00:27:33.422 ,2650,0.990,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.26, 33,0,19,1792,0.97,14.280,31,7,5,___,__,
00:27:33.484 ,2650,0.980,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.26, 33,0,21,1792,0.96,14.240,31,7,5,___,__,
00:27:33.547 ,2650,0.980,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.26, 33,0,21,1792,0.96,14.240,31,7,5,___,__,
00:27:33.609 ,2650,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.26, 33,0,21,1792,0.97,14.360,31,7,5,___,__,
00:27:33.672 ,2650,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.26, 33,0,21,1792,0.98,14.450,31,7,5,___,__,
00:27:33.734 ,2650,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.22, 33,0,17,1792,0.98,14.470,31,7,5,___,__,
00:27:33.797 ,2675,0.990,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 33,0,20,1792,0.98,14.470,31,7,5,___,__,
00:27:33.859 ,2675,0.990,76,0.31, 60,13.7,199,AC __ __ __ __ __ __ ,1.30, 33,0,20,1792,0.98,14.460,31,7,5,___,__,
00:27:33.922 ,2675,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.27, 33,0,16,1792,0.98,14.530,31,7,5,___,__,
00:27:33.984 ,2675,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.27, 33,0,16,1792,0.99,14.610,31,7,5,___,__,
00:27:34.047 ,2637,0.960,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.23, 34,0,17,1792,0.99,14.560,31,7,5,___,__,
00:27:34.109 ,2650,0.960,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.23, 33,0,18,1792,0.99,14.560,31,7,5,___,__,
00:27:34.172 ,2650,0.960,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.23, 33,0,18,1792,0.97,14.370,31,7,5,___,__,
00:27:34.234 ,2637,0.980,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.27, 33,0,17,1792,0.97,14.370,31,7,5,___,__,
00:27:34.297 ,2637,0.980,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.27, 33,0,17,1792,0.98,14.500,31,7,5,___,__,
00:27:34.359 ,2637,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.22, 33,0,14,1792,0.98,14.500,31,7,5,___,__,
00:27:34.422 ,2650,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.27, 33,0,20,1792,0.99,14.610,31,7,5,___,__,
00:27:34.484 ,2650,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.27, 33,0,20,1792,0.99,14.610,31,7,5,___,__,
00:27:34.547 ,2675,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 33,0,21,1792,0.99,14.670,31,7,5,___,__,
00:27:34.609 ,2675,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 33,0,21,1792,0.99,14.670,31,7,5,___,__,
00:27:34.672 ,2650,0.970,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.26, 33,0,20,1792,1.00,14.770,31,7,5,___,__,
00:27:34.734 ,2662,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.28, 33,0,25,1792,1.00,14.720,31,7,5,___,__,
00:27:34.797 ,2662,0.970,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.28, 33,0,25,1792,0.98,14.500,31,7,5,___,__,
00:27:34.859 ,2650,0.960,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.22, 33,0,17,1792,0.98,14.500,31,7,5,___,__,
00:27:34.922 ,2650,0.960,76,0.30, 60,13.7,199,AC __ __ __ __ __ __ ,1.22, 33,0,17,1792,0.98,14.420,31,7,5,___,__,
00:27:34.984 ,2662,0.990,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.30, 33,0,24,1792,0.98,14.450,31,7,5,___,__,
00:27:35.047 ,2650,1.050,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 33,0,24,2048,0.97,14.360,31,8,6,___,__,
00:27:35.109 ,2650,1.050,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.43, 33,0,24,2048,0.97,14.360,31,8,6,___,__,
00:27:35.172 ,2687,1.140,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.56, 33,0,24,2560,0.98,14.470,31,10,6,___,__,
00:27:35.234 ,2687,1.140,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.56, 33,0,24,2560,0.98,14.500,31,10,6,___,__,
00:27:35.297 ,2650,1.270,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,1.83, 33,0,24,3072,0.97,14.280,31,12,8,___,__,
00:27:35.359 ,2650,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.06, 33,0,23,3840,0.95,14.000,31,15,9,___,__,
00:27:35.422 ,2650,1.350,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.06, 33,0,23,3840,0.95,14.000,31,15,9,___,__,
00:27:35.484 ,2687,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.03, 33,0,23,3840,0.95,14.050,31,15,9,___,__,
00:27:35.547 ,2687,1.380,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.03, 33,0,23,3840,0.95,14.050,31,15,9,___,__,
00:27:35.609 ,2675,1.360,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.01, 33,0,23,3584,0.98,14.430,31,14,8,___,__,
00:27:35.672 ,2687,1.450,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.22, 33,0,23,4096,0.98,14.430,31,16,9,___,__,
00:27:35.734 ,2687,1.450,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.22, 33,0,23,4096,0.98,14.530,31,16,9,___,__,
00:27:35.797 ,2687,1.640,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.91, 34,0,22,5632,1.01,14.890,31,22,13,___,__,
00:27:35.859 ,2687,1.640,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,2.91, 34,0,22,5632,1.03,15.270,31,22,13,___,__,
00:27:35.922 ,2712,1.710,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.78, 34,0,21,6144,1.03,15.270,31,24,17,___,__,
00:27:35.984 ,2712,1.730,76,0.30, 60,13.6,199,AC __ __ __ __ __ __ ,3.90, 34,0,21,6400,1.06,15.680,31,25,17,___,__,
