DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:18:13.610 ,1275,0.710,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.33,  0,0,12,2304,0.93,13.800,9,2,___,__,
00:18:13.672 ,1400,0.720,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.32,  0,0,14,2304,0.97,14.280,9,3,___,__,
00:18:13.735 ,1400,0.720,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.32,  0,0,14,2304,1.00,14.810,9,3,___,__,
00:18:13.797 ,1462,0.790,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.37,  0,0,16,2304,1.00,14.810,9,3,___,__,
00:18:13.860 ,1462,0.790,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.37,  0,0,16,2304,1.02,15.030,9,3,___,__,
00:18:13.922 ,1650,0.850,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.61, 25,0,19,2304,1.02,15.080,9,4,___,__,
00:18:13.985 ,1875,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.50, 26,0,24,2304,1.02,15.050,9,4,___,__,
00:18:14.047 ,1875,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.50, 26,0,24,2304,1.00,14.780,9,4,___,__,
00:18:14.110 ,2237,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.36, 28,0,20,1792,1.00,14.780,7,5,___,__,
00:18:14.172 ,2287,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.40, 29,0,24,1792,0.89,13.150,7,5,___,__,
00:18:14.235 ,2287,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.40, 29,0,24,1792,0.80,11.870,7,5,___,__,
00:18:14.297 ,2137,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.47, 27,0,24,2048,0.78,11.520,8,5,___,__,
00:18:14.360 ,2137,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.47, 27,0,24,2048,0.78,11.520,8,5,___,__,
00:18:14.422 ,2187,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.41, 28,0,24,2048,0.77,11.430,8,5,___,__,
00:18:14.485 ,2137,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.37, 27,0,24,2048,0.77,11.360,8,4,___,__,
00:18:14.547 ,2137,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.37, 27,0,24,2048,0.76,11.240,8,4,___,__,
00:18:14.610 ,2200,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.76,11.240,8,5,___,__,
00:18:14.672 ,2200,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.75,11.090,8,5,___,__,
00:18:14.750 ,2175,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.43, 27,0,24,2048,0.74,11.020,8,5,___,__,
00:18:14.813 ,2162,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.75,11.060,8,4,___,__,
00:18:14.875 ,2162,0.910,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.38, 28,0,24,2048,0.75,11.110,8,4,___,__,
00:18:14.938 ,2175,0.900,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.37, 28,0,24,2048,0.75,11.170,8,4,___,__,
00:18:15.000 ,2175,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.42, 28,0,24,2048,0.75,11.170,8,5,___,__,
00:18:15.063 ,2175,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.42, 28,0,24,2048,0.76,11.210,8,5,___,__,
00:18:15.125 ,2162,0.910,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.40, 28,0,22,2048,0.76,11.210,8,5,___,__,
00:18:15.188 ,2162,0.910,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.40, 28,0,22,2048,0.76,11.260,8,5,___,__,
00:18:15.250 ,2187,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.38, 28,0,25,2048,0.76,11.260,8,5,___,__,
00:18:15.313 ,2187,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.38, 28,0,25,2048,0.76,11.270,8,5,___,__,
00:18:15.375 ,2175,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.36, 28,0,24,2048,0.76,11.240,8,4,___,__,
00:18:15.438 ,2200,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.35, 28,0,24,2048,0.76,11.260,8,4,___,__,
00:18:15.500 ,2200,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.35, 28,0,24,2048,0.76,11.260,8,4,___,__,
00:18:15.563 ,2200,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.31, 28,0,25,1792,0.77,11.330,7,4,___,__,
00:18:15.625 ,2187,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.35, 28,0,23,1792,0.77,11.400,7,4,___,__,
00:18:15.688 ,2187,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.35, 28,0,23,1792,0.77,11.400,7,4,___,__,
00:18:15.750 ,2200,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.33, 28,0,20,1792,0.78,11.530,7,4,___,__,
00:18:15.828 ,2200,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.33, 28,0,20,1792,0.78,11.530,7,4,___,__,
00:18:15.875 ,2225,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.33, 28,0,25,1792,0.79,11.640,7,4,___,__,
00:18:15.938 ,2200,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.32, 28,0,23,1792,0.79,11.710,7,4,___,__,
00:18:16.000 ,2200,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.32, 28,0,23,1792,0.79,11.700,7,4,___,__,
00:18:16.063 ,2225,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.35, 28,0,23,1792,0.79,11.700,7,5,___,__,
00:18:16.125 ,2225,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.35, 28,0,23,1792,0.79,11.670,7,5,___,__,
00:18:16.188 ,2225,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.37, 28,0,18,1792,0.79,11.700,7,5,___,__,
00:18:16.266 ,2237,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.33, 28,0,21,1792,0.80,11.770,7,4,___,__,
00:18:16.313 ,2237,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.33, 28,0,21,1792,0.80,11.770,7,4,___,__,
00:18:16.391 ,2237,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.36, 28,0,21,1792,0.80,11.770,7,5,___,__,
00:18:16.438 ,2237,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.36, 28,0,21,1792,0.79,11.740,7,5,___,__,
00:18:16.500 ,2262,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.33, 29,0,16,1792,0.79,11.750,7,5,___,__,
00:18:16.578 ,2250,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.32, 28,0,16,1792,0.79,11.750,7,4,___,__,
00:18:16.641 ,2250,0.900,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.32, 28,0,16,1792,0.80,11.810,7,4,___,__,
00:18:16.703 ,2250,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.28, 28,0,14,1792,0.80,11.830,7,4,___,__,
00:18:16.766 ,2250,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.28, 28,0,14,1792,0.80,11.830,7,4,___,__,
00:18:16.828 ,2250,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.27, 28,0,14,1792,0.80,11.830,7,4,___,__,
00:18:16.891 ,2262,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.30, 28,0,22,1792,0.80,11.780,7,4,___,__,
00:18:16.953 ,2262,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.30, 28,0,22,1792,0.80,11.840,7,4,___,__,
00:18:17.016 ,2262,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.30, 28,0,16,1792,0.81,11.990,7,4,___,__,
00:18:17.094 ,2262,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.26, 28,0,15,1792,0.82,12.170,7,4,___,__,
00:18:17.141 ,2262,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.26, 28,0,15,1792,0.82,12.170,7,4,___,__,
00:18:17.203 ,2262,0.880,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.27, 28,0,14,1792,0.84,12.360,7,4,___,__,
00:18:17.266 ,2262,0.880,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.27, 28,0,14,1792,0.84,12.360,7,4,___,__,
00:18:17.328 ,2237,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.25, 28,0,21,1792,0.83,12.280,7,4,___,__,
00:18:17.391 ,2237,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.25, 28,0,21,1792,0.83,12.280,7,4,___,__,
00:18:17.453 ,2275,0.860,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.25, 29,0,16,1792,0.83,12.270,7,4,___,__,
00:18:17.532 ,2237,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,16,1792,0.84,12.360,7,4,___,__,
00:18:17.578 ,2237,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,16,1792,0.84,12.490,7,4,___,__,
00:18:17.641 ,2262,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,18,1792,0.84,12.490,7,4,___,__,
00:18:17.703 ,2262,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,18,1792,0.85,12.530,7,4,___,__,
00:18:17.766 ,2225,0.890,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.28, 29,0,17,1792,0.85,12.520,7,4,___,__,
00:18:17.828 ,2250,0.860,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,16,1792,0.85,12.520,7,4,___,__,
00:18:17.891 ,2250,0.860,77,0.31, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,16,1792,0.85,12.520,7,4,___,__,
00:18:17.953 ,2250,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.25, 29,0,16,1792,0.86,12.670,7,4,___,__,
00:18:18.016 ,2250,0.880,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.25, 29,0,16,1792,0.86,12.780,7,4,___,__,
00:18:18.078 ,2250,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.23, 29,0,14,1792,0.86,12.730,7,4,___,__,
00:18:18.141 ,2287,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.20, 29,0,12,1792,0.86,12.730,7,4,___,__,
00:18:18.203 ,2287,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.20, 29,0,12,1792,0.85,12.620,7,4,___,__,
00:18:18.266 ,2262,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.17, 29,0,13,1792,0.85,12.640,7,4,___,__,
00:18:18.328 ,2262,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.17, 29,0,13,1792,0.85,12.610,7,4,___,__,
00:18:18.391 ,2300,0.860,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.20, 29,0,10,1792,0.85,12.560,7,4,___,__,
00:18:18.453 ,2262,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.20, 29,0,10,1792,0.85,12.560,7,4,___,__,
00:18:18.516 ,2262,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.20, 29,0,10,1792,0.86,12.650,7,4,___,__,
00:18:18.578 ,2312,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,13,1792,0.87,12.920,7,4,___,__,
00:18:18.641 ,2312,0.870,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.22, 29,0,13,1792,0.89,13.170,7,4,___,__,
00:18:18.703 ,2275,0.820,77,0.30, 60,13.7,199,__ __ __ __ __ __ __ ,1.10, 29,0,0,1536,0.89,13.170,6,4,___,__,
00:18:18.766 ,2275,0.690,77,0.31, 60,13.7,199,__ __ __ __ TP __ __ ,0.96,  5,0,0,1280,0.90,13.310,5,3,___,__,
00:18:18.828 ,2275,0.690,77,0.31, 60,13.7,199,__ __ __ __ TP __ __ ,0.96,  5,0,0,1280,0.91,13.390,5,3,___,__,
00:18:18.891 ,2187,0.490,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,0.91,13.430,5,1,___,__,
00:18:18.953 ,2187,0.490,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,0.91,13.430,5,1,___,__,
00:18:19.016 ,2125,0.480,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  5,0,0,1280,0.91,13.460,5,1,___,__,
00:18:19.078 ,1937,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  4,0,0,1280,0.91,13.460,5,1,___,__,
00:18:19.141 ,1937,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  4,0,0,1280,0.91,13.470,5,1,___,__,
00:18:19.203 ,1825,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  1,0,0,1280,0.91,13.470,5,1,___,__,
00:18:19.266 ,1825,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  1,0,0,1280,0.91,13.490,5,1,___,__,
00:18:19.328 ,1650,0.440,77,0.31, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,1280,0.92,13.560,5,1,___,__,
00:18:19.391 ,1550,0.450,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,1280,0.93,13.800,5,1,___,__,
00:18:19.453 ,1550,0.450,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,0,1280,0.98,14.500,5,1,___,__,
00:18:19.516 ,1387,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,2,1792,0.98,14.500,7,1,___,__,
00:18:19.578 ,1387,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,0.52,  0,0,2,1792,1.07,15.840,7,1,___,__,
00:18:19.641 ,1262,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.10,  0,0,2,1792,1.17,17.340,7,2,___,__,
00:18:19.703 ,1087,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,8,2048,1.25,18.410,8,2,___,__,
00:18:19.766 ,1087,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,8,2048,1.25,18.410,8,2,___,__,
00:18:19.828 ,1050,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.30,  0,0,9,2304,1.34,19.710,9,2,___,__,
00:18:19.891 ,1050,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.30,  0,0,9,2304,1.43,21.100,9,2,___,__,
00:18:19.953 ,1125,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.016 ,1112,0.400,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.094 ,1112,0.400,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.157 ,1087,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.18,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.219 ,1087,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.297 ,1087,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.344 ,1062,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:18:20.407 ,1062,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:18:20.469 ,1062,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:18:20.532 ,1100,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.23,  0,0,8,2048,1.52,22.380,8,2,___,__,
00:18:20.610 ,1100,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.23,  0,0,8,2048,1.52,22.380,8,2,___,__,
00:18:20.672 ,1062,0.410,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.28,  0,0,9,2304,1.52,22.380,9,2,___,__,
00:18:20.735 ,1100,0.450,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.28,  0,0,9,2048,1.52,22.380,8,2,___,__,
00:18:20.797 ,1100,0.450,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.28,  0,0,9,2048,1.42,20.970,8,2,___,__,
00:18:20.875 ,1100,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,1.29,19.080,8,2,___,__,
00:18:20.938 ,1100,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,1.29,19.080,8,2,___,__,
00:18:21.000 ,1125,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.21,  0,0,9,2048,1.14,16.840,8,2,___,__,
00:18:21.063 ,1137,0.410,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,1792,1.14,16.840,7,2,___,__,
00:18:21.125 ,1137,0.410,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,1792,1.09,16.090,7,2,___,__,
00:18:21.188 ,1112,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,1.06,15.590,8,2,___,__,
00:18:21.250 ,1087,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,9,2048,1.02,15.000,8,2,___,__,
00:18:21.313 ,1087,0.430,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,9,2048,1.02,15.000,8,2,___,__,
00:18:21.375 ,1137,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,8,1792,0.99,14.560,7,2,___,__,
00:18:21.438 ,1137,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.20,  0,0,8,1792,0.97,14.270,7,2,___,__,
00:18:21.500 ,1100,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.95,13.970,8,2,___,__,
00:18:21.563 ,1087,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2048,0.95,13.970,8,2,___,__,
00:18:21.625 ,1087,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2048,0.93,13.720,8,2,___,__,
00:18:21.688 ,1075,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,9,2048,0.92,13.530,8,2,___,__,
00:18:21.750 ,1075,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,9,2048,0.90,13.370,8,2,___,__,
00:18:21.828 ,1062,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.23,  0,0,9,2304,0.90,13.370,9,2,___,__,
00:18:21.907 ,1100,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.21,  0,0,9,2048,0.89,13.180,8,2,___,__,
00:18:21.953 ,1100,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.21,  0,0,9,2048,0.89,13.180,8,2,___,__,
00:18:22.016 ,1100,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.21,  0,0,9,2048,0.89,13.140,8,2,___,__,
00:18:22.094 ,1087,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.89,13.110,8,2,___,__,
00:18:22.141 ,1087,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.89,13.110,8,2,___,__,
00:18:22.203 ,1087,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2048,0.88,13.060,8,2,___,__,
00:18:22.266 ,1087,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2048,0.88,13.020,8,2,___,__,
00:18:22.328 ,1087,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.88,12.960,8,2,___,__,
00:18:22.391 ,1087,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.88,12.960,8,2,___,__,
00:18:22.453 ,1062,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2304,0.87,12.870,9,2,___,__,
00:18:22.516 ,1062,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.28,  0,0,8,2304,0.86,12.780,9,2,___,__,
00:18:22.578 ,1062,0.440,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.28,  0,0,8,2304,0.86,12.680,9,2,___,__,
00:18:22.641 ,1087,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2048,0.86,12.680,8,2,___,__,
00:18:22.703 ,1075,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2048,0.85,12.620,8,2,___,__,
00:18:22.766 ,1075,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2048,0.85,12.560,8,2,___,__,
00:18:22.828 ,1075,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.21,  0,0,9,2048,0.85,12.550,8,2,___,__,
00:18:22.891 ,1075,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.21,  0,0,9,2048,0.85,12.550,8,2,___,__,
00:18:22.953 ,1100,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2048,0.85,12.550,8,2,___,__,
00:18:23.016 ,1100,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.28,  0,0,8,2048,0.85,12.560,8,2,___,__,
00:18:23.078 ,1087,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.23,  0,0,9,2048,0.85,12.580,8,2,___,__,
00:18:23.141 ,1112,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.21,  0,0,9,2048,0.85,12.550,8,2,___,__,
00:18:23.203 ,1112,0.420,77,0.30, 60,13.7,199,__ __ __ __ TP __ __ ,1.21,  0,0,9,2048,0.85,12.550,8,2,___,__,
00:18:23.266 ,1125,0.430,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2048,0.85,12.500,8,2,___,__,
00:18:23.328 ,1087,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.84,12.430,8,2,___,__,
00:18:23.391 ,1087,0.420,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.84,12.360,8,2,___,__,
00:18:23.453 ,1125,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.84,12.360,8,2,___,__,
00:18:23.516 ,1125,0.440,77,0.30, 60,13.7,199,AC __ NT __ TP __ __ ,1.20,  0,0,9,2048,0.83,12.280,8,2,___,__,
00:18:23.578 ,1062,0.440,77,0.30, 60,13.8,199,AC __ NT __ TP __ __ ,1.20,  0,0,8,2304,0.83,12.230,9,2,___,__,
00:18:23.641 ,1062,0.430,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.25,  0,0,9,2304,0.82,12.180,9,2,___,__,
00:18:23.703 ,1062,0.430,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.25,  0,0,9,2304,0.82,12.180,9,2,___,__,
00:18:23.766 ,1087,0.430,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.23,  0,0,9,2048,0.82,12.170,8,2,___,__,
00:18:23.828 ,1087,0.430,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.23,  0,0,9,2048,0.82,12.170,8,2,___,__,
00:18:23.891 ,1087,0.440,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.28,  0,0,9,2048,0.83,12.210,8,2,___,__,
00:18:23.953 ,1100,0.500,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.23,  0,0,9,2048,0.83,12.210,8,2,___,__,
00:18:24.016 ,1100,0.500,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.23,  0,0,9,2048,0.83,12.240,8,2,___,__,
00:18:24.078 ,1137,0.530,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.21,  0,0,8,1792,0.83,12.310,7,2,___,__,
00:18:24.141 ,1137,0.530,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.21,  0,0,8,1792,0.84,12.390,7,2,___,__,
00:18:24.203 ,1137,0.600,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.22,  0,0,10,2048,0.84,12.390,8,2,___,__,
00:18:24.266 ,1137,0.600,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.22,  0,0,10,2048,0.84,12.420,8,2,___,__,
00:18:24.328 ,1162,0.670,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.31,  0,0,10,2304,0.84,12.450,9,2,___,__,
00:18:24.391 ,1187,0.680,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.32,  0,0,11,2304,0.84,12.420,9,2,___,__,
00:18:24.453 ,1187,0.680,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.32,  0,0,11,2304,0.84,12.370,9,2,___,__,
00:18:24.516 ,1312,0.760,77,0.30, 60,13.8,199,__ __ __ __ TP __ __ ,1.41,  0,0,14,2560,0.84,12.370,10,3,___,__,
